ID1,ID2,ID3,ID4,V1,V2,V3,V4
230,277,251,197,0.0000,0.0000,0.0000,0.0000
230,277,251,217,0.0000,0.0000,0.0000,0.0000
230,277,251,294,0.0000,0.0000,0.0000,0.0000
231,297,289,253,0.0000,0.0000,0.2340,0.0000
231,297,289,279,0.0000,0.0000,0.2340,0.0000
231,297,289,354,0.0000,0.0000,0.2340,0.0000
232,173,128,92,0.0000,0.0000,0.2320,0.0000
232,173,128,107,0.3195,-0.1070,0.1995,0.0000
232,173,128,149,0.0000,0.0000,0.2320,0.0000
233,184,137,86,0.0000,2.4500,0.0000,0.0000
233,184,137,154,0.0000,2.4500,0.0000,0.0000
233,184,177,118,0.0000,0.0000,0.0000,0.0000
233,184,177,180,0.0000,0.0000,0.0000,0.0000
233,184,177,226,0.0000,0.0000,0.0000,0.0000
235,265,216,155,0.0000,0.0000,0.2320,0.0000
235,265,216,196,0.0000,0.0000,0.1500,0.0000
235,265,216,258,0.0000,0.0000,-0.0380,0.0000
236,280,265,216,-0.4955,-0.4345,0.3695,0.0000
236,280,265,235,0.0000,0.0000,0.2250,0.0000
236,280,265,314,0.0000,0.0000,0.2250,0.0000
237,284,271,211,0.0000,3.6250,0.0000,0.0000
237,284,271,321,0.0000,3.6250,0.0000,0.0000
238,172,120,71,1.1500,3.0445,0.0000,0.0000
238,172,120,131,0.0000,2.4500,0.0000,0.0000
238,221,202,241,-0.4955,-0.4345,0.3695,0.0000
242,255,194,163,0.0000,0.0000,0.0885,0.0000
242,255,194,178,0.0000,0.0000,0.0000,0.0000
243,201,162,112,0.0000,0.0000,0.0000,0.0000
243,201,162,166,0.0000,0.0000,0.0000,0.0000
243,201,162,188,0.0000,0.0000,0.0000,0.0000
243,201,183,136,0.0000,2.4500,0.0000,0.0000
243,201,183,227,0.0000,2.4500,0.0000,0.0000
244,232,173,128,0.0000,0.0000,0.0000,0.0000
244,232,173,143,0.0000,0.0000,0.0000,0.0000
244,232,173,198,0.0000,0.0000,0.0000,0.0000
245,198,173,128,0.0000,0.0000,0.0000,0.0000
245,198,173,143,0.0000,0.0000,0.0000,0.0000
245,198,173,232,0.0000,0.0000,0.0000,0.0000
245,198,191,160,0.0000,2.4500,0.0000,0.0000
245,198,191,227,0.0000,3.0445,0.0000,0.0000
247,185,130,90,0.0000,3.6250,0.0000,0.0000
247,185,130,133,0.0000,3.6250,0.0000,0.0000
247,254,190,133,0.0000,3.6250,0.0000,0.0000
247,254,190,193,0.0000,3.6250,0.0000,0.0000
248,317,286,240,0.0000,0.0000,0.0000,0.0000
248,317,286,325,0.2595,0.4385,2.6165,0.0000
249,188,141,96,0.0000,2.4500,0.0000,0.0000
249,188,141,154,0.0000,3.0445,0.0000,0.0000
249,188,162,112,0.0000,0.0000,0.0000,0.0000
249,188,162,166,0.0000,0.0000,0.0000,0.0000
249,188,162,201,0.0000,0.0000,0.0000,0.0000
250,261,213,175,0.0000,1.9500,0.0000,0.0000
250,261,213,220,0.0000,1.9500,0.0000,0.0000
252,255,194,163,0.0000,0.0000,0.0885,0.0000
252,255,194,178,0.0000,0.0000,0.0000,0.0000
254,190,133,87,0.0000,3.6250,0.0000,0.0000
254,190,133,130,0.0000,3.6250,0.0000,0.0000
254,247,185,130,0.0000,3.6250,0.0000,0.0000
254,247,185,181,0.0000,3.6250,0.0000,0.0000
255,194,163,124,0.0000,3.9680,0.0000,0.0000
255,194,163,182,0.0000,3.9680,0.0000,0.0000
257,269,217,167,0.0000,0.0000,-0.0500,0.0000
257,269,217,203,0.0000,0.0000,-0.0500,0.0000
257,269,217,251,-1.0300,-0.1565,0.1575,0.0000
258,216,155,100,-0.2980,0.1395,-2.4565,0.0000
258,216,155,165,0.0000,0.0000,0.0000,0.0000
260,272,210,179,0.0000,0.0000,0.0000,0.0000
260,272,210,224,0.0000,0.0000,0.0000,0.0000
262,283,219,159,0.0000,0.0000,0.0000,0.0000
262,283,219,225,0.0000,0.0000,0.0000,0.0000
263,272,210,179,0.0000,0.0000,0.0000,0.0000
263,272,210,224,0.0000,0.0000,0.0000,0.0000
264,238,172,120,0.0000,0.0000,0.0000,0.0000
264,238,172,169,0.0000,0.0000,0.0000,0.0000
264,238,221,176,0.0000,0.0000,0.1500,0.0000
264,238,221,202,0.0000,0.0000,0.2340,0.0000
264,238,221,267,0.0000,0.0000,0.1500,0.0000
265,216,155,100,0.2595,0.4385,2.6165,0.0000
265,216,155,165,0.0000,0.0000,0.0000,0.0000
266,269,217,167,0.0000,0.0000,0.1500,0.0000
266,269,217,203,0.0000,0.0000,0.1500,0.0000
266,269,217,251,0.0000,0.0000,0.1500,0.0000
266,269,257,200,0.0000,0.0000,0.0000,0.0000
266,269,257,292,0.0000,0.0000,0.0000,0.0000
267,221,202,241,0.0000,0.0000,0.2250,0.0000
268,305,291,246,0.0000,3.6250,0.0000,0.0000
268,305,291,358,0.0000,3.6250,0.0000,0.0000
269,257,200,164,0.0000,2.4500,0.0000,0.0000
269,257,200,199,0.0000,2.4500,0.0000,0.0000
270,208,144,106,0.0000,0.0000,0.0000,0.0000
270,208,144,135,0.0000,0.0000,0.0000,0.0000
270,208,144,151,0.0000,0.0000,0.0000,0.0000
270,208,197,147,0.0000,2.4500,0.0000,0.0000
270,208,197,251,0.0000,3.0445,0.0000,0.0000
271,284,237,192,0.0000,0.8410,0.0000,0.0000
274,248,205,157,0.0000,0.0000,0.2340,0.0000
274,248,205,187,0.0000,0.0000,0.2340,0.0000
274,248,205,234,0.0000,0.0000,0.2340,0.0000
275,285,238,172,0.0000,0.0000,0.0000,0.0000
275,285,238,221,0.0000,0.0000,0.0000,0.0000
275,285,238,264,0.0000,0.0000,0.0000,0.0000
276,278,232,173,0.0000,3.0445,0.0000,0.0000
276,278,232,244,0.0000,2.4500,0.0000,0.0000
277,251,197,147,0.0000,0.0000,0.0000,0.0000
277,251,197,208,-0.2980,0.1395,-2.4565,0.0000
277,251,217,167,0.0000,0.0000,-0.0380,0.0000
277,251,217,203,0.0000,0.0000,-0.0380,0.0000
277,251,217,269,-1.3460,0.4180,0.0000,0.0000
278,232,173,128,0.2595,0.4385,2.6165,0.0000
278,232,173,143,0.0000,0.0000,0.0000,0.0000
278,232,173,198,-0.2980,0.1395,-2.4565,0.0000
280,265,216,155,2.7145,-0.4395,0.5290,0.0000
280,265,216,196,0.0000,0.0000,0.2340,0.0000
280,265,216,258,-2.8270,-0.4360,0.0000,0.0000
283,219,159,104,1.1500,3.0445,0.0000,0.0000
283,219,159,148,0.0000,3.0445,0.0000,0.0000
283,325,286,240,0.0000,2.4500,0.0000,0.0000
283,325,286,317,1.1500,3.0445,0.0000,0.0000
285,238,172,120,0.3715,1.2540,-0.4025,0.0000
285,238,172,169,0.0000,0.0000,0.0000,0.0000
285,238,221,176,0.0000,0.0000,0.2320,0.0000
285,238,221,202,2.7145,-0.4395,0.5290,0.0000
285,238,221,267,0.0000,0.0000,0.2320,0.0000
286,317,248,205,0.4225,-0.4810,0.3565,0.0000
286,317,248,214,0.0000,0.0000,0.2320,0.0000
286,317,248,274,2.7145,-0.4395,0.5290,0.0000
286,325,283,219,0.3715,1.2540,-0.4025,0.0000
286,325,283,262,0.0000,0.0000,0.0000,0.0000
286,325,283,335,0.9325,0.0445,0.1755,0.0000
289,297,231,239,-0.1780,-0.0870,0.2460,0.0000
290,313,247,185,0.0000,0.0000,0.0000,0.0000
290,313,247,254,0.0000,0.0000,0.0000,0.0000
291,358,347,295,0.0000,0.8410,0.0000,0.0000
292,257,200,164,0.0000,2.4500,0.0000,0.0000
292,257,200,199,0.0000,2.4500,0.0000,0.0000
294,251,197,147,0.0000,0.0000,0.0000,0.0000
294,251,197,208,0.0000,0.0000,0.0000,0.0000
294,251,217,167,0.0000,0.0000,0.1500,0.0000
294,251,217,203,0.0000,0.0000,0.1500,0.0000
294,251,217,269,0.0000,0.0000,0.1500,0.0000
296,335,283,219,0.0000,0.0000,0.2320,0.0000
296,335,283,262,0.0000,0.0000,0.1500,0.0000
296,335,283,325,0.0000,0.0000,-0.0380,0.0000
297,368,363,337,0.0000,0.0000,0.0000,0.0000
297,368,363,389,0.2595,0.4385,2.6165,0.0000
298,274,248,205,-0.1780,-0.0870,0.2460,0.0000
298,274,248,214,0.0000,0.0000,0.2250,0.0000
298,274,248,317,-0.4955,-0.4345,0.3695,0.0000
299,318,273,281,0.0000,0.0000,0.2250,0.0000
300,254,190,133,0.0000,3.6250,0.0000,0.0000
300,254,190,193,0.0000,3.6250,0.0000,0.0000
300,254,247,185,0.0000,3.6250,0.0000,0.0000
300,254,247,313,0.0000,3.6250,0.0000,0.0000
301,320,307,227,-0.4955,-0.4345,0.3695,0.0000
301,320,307,336,0.0000,0.0000,0.2250,0.0000
301,320,307,342,0.0000,0.0000,0.2250,0.0000
302,321,271,211,0.0000,3.6250,0.0000,0.0000
302,321,271,284,0.0000,3.6250,0.0000,0.0000
303,350,349,278,0.0000,0.0000,0.0000,0.0000
303,350,349,340,0.0000,0.0000,0.0000,0.0000
303,350,349,426,0.0000,0.0000,0.0000,0.0000
304,318,273,281,0.0000,0.0000,0.2250,0.0000
306,297,231,239,0.0000,0.0000,0.2250,0.0000
306,297,289,253,0.0000,0.0000,0.1500,0.0000
306,297,289,279,0.0000,0.0000,0.1500,0.0000
306,297,289,354,0.0000,0.0000,0.1500,0.0000
307,227,183,136,0.0000,0.0000,0.0000,0.0000
307,227,183,201,0.9325,0.0445,0.1755,0.0000
307,227,191,160,0.0000,0.0000,0.0000,0.0000
307,227,191,198,0.2595,0.4385,2.6165,0.0000
309,258,216,155,0.3715,1.2540,-0.4025,0.0000
309,258,216,196,0.0000,0.0000,0.0000,0.0000
309,258,216,265,0.9325,0.0445,0.1755,0.0000
309,353,311,256,0.0000,0.0000,0.2320,0.0000
309,353,311,319,0.0000,0.0000,0.2320,0.0000
309,353,311,341,0.0000,0.0000,0.2320,0.0000
310,344,316,261,0.0000,0.0000,0.0885,0.0000
310,344,316,343,0.0000,0.0000,0.0000,0.0000
311,353,309,258,0.2595,0.4385,2.6165,0.0000
311,353,309,339,0.0000,0.0000,0.0000,0.0000
313,247,185,130,0.0000,3.6250,0.0000,0.0000
313,247,185,181,0.0000,3.6250,0.0000,0.0000
313,397,385,323,0.0000,0.0000,0.0000,0.0000
313,397,385,450,0.9325,0.0445,0.1755,0.0000
314,265,216,155,0.0000,0.0000,0.2320,0.0000
314,265,216,196,0.0000,0.0000,0.1500,0.0000
314,265,216,258,0.0000,0.0000,-0.0380,0.0000
316,261,213,175,0.0000,1.9500,0.0000,0.0000
316,261,213,220,0.0000,1.9500,0.0000,0.0000
316,261,250,209,0.0000,1.9500,0.0000,0.0000
316,261,250,288,0.0000,1.9500,0.0000,0.0000
317,248,205,157,0.0000,0.0000,0.1500,0.0000
317,248,205,187,0.0000,0.0000,0.1500,0.0000
317,248,205,234,0.0000,0.0000,0.1500,0.0000
320,307,227,183,-2.8270,-0.4360,0.0000,0.0000
320,307,227,191,2.7145,-0.4395,0.5290,0.0000
320,307,227,223,0.0000,0.0000,0.2340,0.0000
324,269,217,167,0.0000,0.0000,0.1500,0.0000
324,269,217,203,0.0000,0.0000,0.1500,0.0000
324,269,217,251,0.0000,0.0000,0.1500,0.0000
324,269,257,200,0.0000,0.0000,0.0000,0.0000
324,269,257,292,0.0000,0.0000,0.0000,0.0000
325,283,219,159,-0.2980,0.1395,-2.4565,0.0000
325,283,219,225,0.0000,0.0000,0.0000,0.0000
326,313,247,185,0.0000,0.0000,0.0000,0.0000
326,313,247,254,0.0000,0.0000,0.0000,0.0000
327,329,255,194,0.0000,0.0000,-0.2910,0.0000
327,329,255,242,0.0000,0.0000,0.1500,0.0000
327,329,255,252,0.0000,0.0000,0.1500,0.0000
328,387,378,305,0.0000,0.0000,0.0000,0.0000
328,387,378,435,0.0000,0.0000,0.0000,0.0000
329,255,194,163,0.9145,0.1215,-0.2490,0.0000
329,255,194,178,-0.0950,-0.2085,0.2090,0.0000
330,344,316,261,0.0000,0.0000,0.0885,0.0000
330,344,316,343,0.0000,0.0000,0.0000,0.0000
333,388,368,297,0.0000,0.0000,0.0000,0.0000
333,388,368,363,0.0000,0.0000,0.0000,0.0000
333,388,368,417,0.0000,0.0000,0.0000,0.0000
334,329,255,194,0.0000,0.0000,-0.2910,0.0000
334,329,255,242,0.0000,0.0000,0.1500,0.0000
334,329,255,252,0.0000,0.0000,0.1500,0.0000
335,283,219,159,0.2595,0.4385,2.6165,0.0000
335,283,219,225,0.0000,0.0000,0.0000,0.0000
335,402,396,332,0.0000,3.6250,0.0000,0.0000
335,402,396,468,0.0000,3.6250,0.0000,0.0000
336,307,227,183,0.0000,0.0000,-0.0380,0.0000
336,307,227,191,0.0000,0.0000,0.2320,0.0000
336,307,227,223,0.0000,0.0000,0.1500,0.0000
338,353,309,258,0.0000,0.0000,0.0000,0.0000
338,353,309,339,0.0000,0.0000,0.0000,0.0000
338,353,311,256,0.0000,0.0000,0.1500,0.0000
338,353,311,319,0.0000,0.0000,0.1500,0.0000
338,353,311,341,0.0000,0.0000,0.1500,0.0000
339,309,258,216,0.0000,2.4500,0.0000,0.0000
339,309,258,229,0.0000,2.4500,0.0000,0.0000
340,349,278,232,0.0000,0.0000,0.0000,0.0000
340,349,278,276,0.0000,0.0000,0.0000,0.0000
342,307,227,183,0.0000,0.0000,-0.0380,0.0000
342,307,227,191,0.0000,0.0000,0.2320,0.0000
342,307,227,223,0.0000,0.0000,0.1500,0.0000
343,316,261,213,0.0000,1.9500,0.0000,0.0000
343,316,261,250,0.0000,1.9500,0.0000,0.0000
344,316,261,213,0.0000,3.9680,0.0000,0.0000
344,316,261,250,0.0000,3.9680,0.0000,0.0000
345,317,248,205,0.0000,0.0000,0.1500,0.0000
345,317,248,214,0.0000,0.0000,0.1500,0.0000
345,317,248,274,0.0000,0.0000,0.2340,0.0000
345,317,286,240,0.0000,0.0000,0.0000,0.0000
345,317,286,325,0.0000,0.0000,0.0000,0.0000
347,358,291,246,0.0000,3.6250,0.0000,0.0000
347,358,291,305,0.0000,3.6250,0.0000,0.0000
349,278,232,173,1.1500,3.0445,0.0000,0.0000
349,278,232,244,0.0000,2.4500,0.0000,0.0000
350,349,278,232,0.3715,1.2540,-0.4025,0.0000
350,349,278,276,0.0000,0.0000,0.0000,0.0000
350,373,356,272,0.9325,0.0445,0.1755,0.0000
350,373,356,366,0.0000,0.0000,0.0000,0.0000
350,373,356,408,0.3715,1.2540,-0.4025,0.0000
352,370,308,259,0.0000,0.0000,0.1500,0.0000
352,370,308,293,0.0000,0.0000,0.1500,0.0000
352,370,308,331,0.0000,0.0000,0.1500,0.0000
353,309,258,216,1.1500,3.0445,0.0000,0.0000
353,309,258,229,0.0000,3.0445,0.0000,0.0000
356,272,210,179,0.0000,0.2730,0.0000,0.0000
356,272,210,224,0.0000,0.2730,0.0000,0.0000
356,373,350,303,0.0000,2.4500,0.0000,0.0000
356,373,350,349,1.1500,3.0445,0.0000,0.0000
357,277,251,197,0.3715,1.2540,-0.4025,0.0000
357,277,251,217,0.9325,0.0445,0.1755,0.0000
357,277,251,294,0.0000,0.0000,0.0000,0.0000
357,394,389,363,0.3715,1.2540,-0.4025,0.0000
357,394,389,420,0.0000,0.0000,0.0000,0.0000
360,335,283,219,0.0000,0.0000,0.2320,0.0000
360,335,283,262,0.0000,0.0000,0.1500,0.0000
360,335,283,325,0.0000,0.0000,-0.0380,0.0000
362,394,357,277,0.0000,0.0000,0.0000,0.0000
362,394,357,392,0.0000,0.0000,0.0000,0.0000
362,394,389,363,0.0000,0.0000,0.0000,0.0000
362,394,389,420,0.0000,0.0000,0.0000,0.0000
363,368,297,231,2.7145,-0.4395,0.5290,0.0000
363,368,297,289,0.4225,-0.4810,0.3565,0.0000
363,368,297,306,0.0000,0.0000,0.2320,0.0000
364,285,238,172,-0.2980,0.1395,-2.4565,0.0000
364,285,238,221,0.2595,0.4385,2.6165,0.0000
364,285,238,264,0.0000,0.0000,0.0000,0.0000
366,356,272,210,0.0000,0.0000,0.1500,0.0000
366,356,272,260,0.0000,0.0000,0.1500,0.0000
366,356,272,263,0.0000,0.0000,0.1500,0.0000
367,284,237,192,0.0000,0.8410,0.0000,0.0000
367,284,271,211,0.0000,3.6250,0.0000,0.0000
367,284,271,321,0.0000,3.6250,0.0000,0.0000
367,425,404,321,0.0000,3.6250,0.0000,0.0000
367,425,404,476,0.0000,3.6250,0.0000,0.0000
368,297,231,239,-0.4955,-0.4345,0.3695,0.0000
368,297,289,253,0.0000,0.0000,0.1500,0.0000
368,297,289,279,0.0000,0.0000,0.1500,0.0000
368,297,289,354,0.0000,0.0000,0.1500,0.0000
371,432,426,349,-0.3795,-0.1410,0.3015,0.0000
371,432,426,439,0.0000,0.0000,0.2255,0.0000
371,432,426,493,0.0000,0.0000,0.2255,0.0000
372,412,364,285,0.0000,0.0000,0.0000,0.0000
372,412,364,386,0.0000,0.0000,0.0000,0.0000
373,350,349,278,-0.2980,0.1395,-2.4565,0.0000
373,350,349,340,0.0000,0.0000,0.0000,0.0000
373,350,349,426,0.2595,0.4385,2.6165,0.0000
373,356,272,210,-2.3870,1.5155,0.0000,0.0000
373,356,272,260,0.0000,0.0000,-0.0380,0.0000
373,356,272,263,0.0000,0.0000,-0.0380,0.0000
374,382,317,248,0.0000,0.0000,0.0000,0.0000
374,382,317,286,0.0000,0.0000,0.0000,0.0000
374,382,317,345,0.0000,0.0000,0.0000,0.0000
376,370,308,259,0.0000,0.0000,0.2340,0.0000
376,370,308,293,0.0000,0.0000,0.2340,0.0000
376,370,308,331,0.0000,0.0000,0.2340,0.0000
377,375,348,322,0.0000,2.4500,0.0000,0.0000
377,375,348,361,0.0000,2.4500,0.0000,0.0000
378,305,291,246,0.0000,3.6250,0.0000,0.0000
378,305,291,358,0.0000,3.6250,0.0000,0.0000
378,435,419,358,0.0000,3.6250,0.0000,0.0000
378,435,419,482,0.0000,3.6250,0.0000,0.0000
379,415,375,348,0.0000,0.0000,0.0000,0.0000
379,415,375,377,0.0000,0.0000,0.0000,0.0000
382,317,248,205,-0.8485,-0.2280,0.2925,0.0000
382,317,248,214,0.0000,0.0000,-0.0380,0.0000
382,317,248,274,-2.8270,-0.4360,0.0000,0.0000
382,317,286,240,0.0000,0.0000,0.0000,0.0000
382,317,286,325,-0.2980,0.1395,-2.4565,0.0000
383,367,284,237,0.0000,3.6250,0.0000,0.0000
383,367,284,271,0.0000,3.6250,0.0000,0.0000
384,448,447,380,0.0000,0.0000,0.2340,0.0000
384,448,447,431,0.0000,0.0000,0.1500,0.0000
384,448,447,537,0.0000,0.0000,0.1500,0.0000
385,397,313,247,-0.8485,-0.2280,0.2925,0.0000
385,397,313,290,0.0000,0.0000,-0.0380,0.0000
385,397,313,326,0.0000,0.0000,-0.0380,0.0000
385,450,444,400,0.0000,0.0000,0.0000,0.0000
385,450,444,401,0.2595,0.4385,2.6165,0.0000
385,450,444,540,-0.2980,0.1395,-2.4565,0.0000
386,364,285,238,0.0000,3.0445,0.0000,0.0000
386,364,285,275,0.0000,2.4500,0.0000,0.0000
387,378,305,268,0.0000,3.6250,0.0000,0.0000
387,378,305,291,0.0000,3.6250,0.0000,0.0000
387,423,393,359,0.0000,0.0000,0.0000,0.0000
387,423,393,411,0.9325,0.0445,0.1755,0.0000
388,368,297,231,-2.8270,-0.4360,0.0000,0.0000
388,368,297,289,-0.8485,-0.2280,0.2925,0.0000
388,368,297,306,0.0000,0.0000,-0.0380,0.0000
388,368,363,337,0.0000,0.0000,0.0000,0.0000
388,368,363,389,-0.2980,0.1395,-2.4565,0.0000
389,394,357,277,-0.2980,0.1395,-2.4565,0.0000
389,394,357,392,0.0000,0.0000,0.0000,0.0000
390,325,283,219,0.0000,0.0000,0.0000,0.0000
390,325,283,262,0.0000,0.0000,0.0000,0.0000
390,325,283,335,0.0000,0.0000,0.0000,0.0000
390,325,286,240,0.0000,2.4500,0.0000,0.0000
390,325,286,317,0.0000,3.0445,0.0000,0.0000
392,357,277,230,0.0000,2.4500,0.0000,0.0000
392,357,277,251,0.0000,2.4500,0.0000,0.0000
393,411,403,315,0.2595,0.4385,2.6165,0.0000
393,411,403,427,0.0000,0.0000,0.0000,0.0000
393,411,403,461,-0.2980,0.1395,-2.4565,0.0000
393,423,387,328,0.0000,0.0000,-0.0380,0.0000
393,423,387,378,-0.8485,-0.2280,0.2925,0.0000
393,423,387,416,0.0000,0.0000,-0.0380,0.0000
394,357,277,230,0.0000,3.0445,0.0000,0.0000
394,357,277,251,1.1500,3.0445,0.0000,0.0000
394,389,363,337,0.0000,2.4500,0.0000,0.0000
394,389,363,368,1.1500,3.0445,0.0000,0.0000
395,401,329,255,0.0000,0.0000,0.1500,0.0000
395,401,329,327,0.0000,0.0000,0.1500,0.0000
395,401,329,334,0.0000,0.0000,0.1500,0.0000
396,402,335,283,0.0000,0.0000,0.0000,0.0000
396,402,335,296,0.0000,0.0000,0.0000,0.0000
396,402,335,360,0.0000,0.0000,0.0000,0.0000
397,313,247,185,0.0000,0.0000,0.0000,0.0000
397,313,247,254,0.0000,0.0000,0.0000,0.0000
398,418,365,391,0.0000,0.0000,0.2250,0.0000
399,376,370,308,-0.1780,-0.0870,0.2460,0.0000
399,376,370,352,0.0000,0.0000,0.2250,0.0000
399,376,370,465,-0.4955,-0.4345,0.3695,0.0000
400,444,401,329,0.0000,0.0000,0.1500,0.0000
400,444,401,395,0.0000,0.0000,0.1500,0.0000
400,444,401,452,0.0000,0.0000,0.1500,0.0000
401,329,255,194,1.3660,-0.1145,0.2425,0.0000
401,329,255,242,0.0000,0.0000,0.1500,0.0000
401,329,255,252,0.0000,0.0000,0.1500,0.0000
402,335,283,219,0.4225,-0.4810,0.3565,0.0000
402,335,283,262,0.0000,0.0000,0.2310,0.0000
402,335,283,325,-0.8485,-0.2280,0.2925,0.0000
403,411,393,359,0.0000,3.0445,0.0000,0.0000
403,411,393,423,1.1500,3.0445,0.0000,0.0000
404,321,271,211,0.0000,3.6250,0.0000,0.0000
404,321,271,284,0.0000,3.6250,0.0000,0.0000
404,425,367,284,0.0000,3.6250,0.0000,0.0000
404,425,367,383,0.0000,3.6250,0.0000,0.0000
406,449,415,375,0.0000,0.0000,-0.0500,0.0000
406,449,415,379,0.0000,0.0000,0.1500,0.0000
406,449,415,485,0.0000,0.0000,0.1500,0.0000
407,318,273,281,-0.4955,-0.4345,0.3695,0.0000
408,356,272,210,-4.7285,-0.0770,-0.1265,0.0000
408,356,272,260,0.0000,0.0000,0.2320,0.0000
408,356,272,263,0.0000,0.0000,0.2320,0.0000
409,423,387,328,0.0000,0.0000,0.1500,0.0000
409,423,387,378,0.0000,0.0000,0.2310,0.0000
409,423,387,416,0.0000,0.0000,0.1500,0.0000
409,423,393,359,0.0000,0.0000,0.0000,0.0000
409,423,393,411,0.0000,0.0000,0.0000,0.0000
410,397,313,247,0.0000,0.0000,0.2310,0.0000
410,397,313,290,0.0000,0.0000,0.1500,0.0000
410,397,313,326,0.0000,0.0000,0.1500,0.0000
410,397,385,323,0.0000,0.0000,0.0000,0.0000
410,397,385,450,0.0000,0.0000,0.0000,0.0000
411,403,315,282,0.0000,0.0000,0.2320,0.0000
411,403,315,287,0.0000,0.0000,0.2320,0.0000
411,403,315,312,0.0000,0.0000,0.2320,0.0000
412,364,285,238,1.1500,3.0445,0.0000,0.0000
412,364,285,275,0.0000,2.4500,0.0000,0.0000
413,373,350,303,0.0000,2.4500,0.0000,0.0000
413,373,350,349,0.0000,3.0445,0.0000,0.0000
413,373,356,272,0.0000,0.0000,0.0000,0.0000
413,373,356,366,0.0000,0.0000,0.0000,0.0000
413,373,356,408,0.0000,0.0000,0.0000,0.0000
414,436,408,356,0.0000,3.0445,0.0000,0.0000
414,436,408,422,0.0000,2.4500,0.0000,0.0000
415,375,348,322,0.0000,2.4500,0.0000,0.0000
415,375,348,361,0.0000,2.4500,0.0000,0.0000
416,387,378,305,0.0000,0.0000,0.0000,0.0000
416,387,378,435,0.0000,0.0000,0.0000,0.0000
417,368,297,231,0.0000,0.0000,0.2340,0.0000
417,368,297,289,0.0000,0.0000,0.1500,0.0000
417,368,297,306,0.0000,0.0000,0.1500,0.0000
417,368,363,337,0.0000,0.0000,0.0000,0.0000
417,368,363,389,0.0000,0.0000,0.0000,0.0000
418,519,481,440,0.0000,0.0000,0.0000,0.0000
418,519,481,461,0.2595,0.4385,2.6165,0.0000
419,358,291,246,0.0000,3.6250,0.0000,0.0000
419,358,291,305,0.0000,3.6250,0.0000,0.0000
419,358,347,295,0.0000,0.8410,0.0000,0.0000
419,435,378,305,0.0000,3.6250,0.0000,0.0000
419,435,378,387,0.0000,3.6250,0.0000,0.0000
420,389,363,337,0.0000,2.4500,0.0000,0.0000
420,389,363,368,0.0000,3.0445,0.0000,0.0000
421,424,407,318,0.0000,0.0000,0.0000,0.0000
421,424,407,441,0.0000,0.0000,0.0000,0.0000
421,424,407,445,0.0000,0.0000,0.0000,0.0000
422,408,356,272,0.0000,0.0000,0.0000,0.0000
422,408,356,366,0.0000,0.0000,0.0000,0.0000
422,408,356,373,0.0000,0.0000,0.0000,0.0000
423,387,378,305,0.0000,0.0000,0.0000,0.0000
423,387,378,435,0.0000,0.0000,0.0000,0.0000
424,407,318,273,2.7145,-0.4395,0.5290,0.0000
424,407,318,299,0.0000,0.0000,0.2320,0.0000
424,407,318,304,0.0000,0.0000,0.2320,0.0000
425,367,284,237,0.0000,3.6250,0.0000,0.0000
425,367,284,271,0.0000,3.6250,0.0000,0.0000
425,404,321,271,0.0000,3.6250,0.0000,0.0000
425,404,321,302,0.0000,3.6250,0.0000,0.0000
426,349,278,232,0.9325,0.0445,0.1755,0.0000
426,349,278,276,0.0000,0.0000,0.0000,0.0000
427,403,315,282,0.0000,0.0000,0.1500,0.0000
427,403,315,287,0.0000,0.0000,0.1500,0.0000
427,403,315,312,0.0000,0.0000,0.1500,0.0000
428,478,433,344,0.0000,0.0000,0.1500,0.0000
428,478,433,455,0.0000,0.0000,0.1500,0.0000
428,478,433,479,0.0000,0.0000,0.1500,0.0000
429,514,506,438,0.0000,0.0000,0.1500,0.0000
429,514,506,484,0.0000,0.0000,0.2320,0.0000
429,514,506,588,0.0000,0.0000,-0.0380,0.0000
430,449,415,375,0.0000,0.0000,-0.0500,0.0000
430,449,415,379,0.0000,0.0000,0.1500,0.0000
430,449,415,485,0.0000,0.0000,0.1500,0.0000
431,447,380,381,0.0000,0.0000,0.2250,0.0000
432,426,349,278,-2.1720,-0.8570,0.0000,0.0000
432,426,349,340,0.0000,0.0000,0.2260,0.0000
432,426,349,350,0.7140,0.0430,0.0145,0.0000
433,344,316,261,0.9145,0.1215,-0.2490,0.0000
433,344,316,343,-0.0950,-0.2085,0.2090,0.0000
434,441,407,318,0.0000,0.0000,0.0000,0.0000
434,441,407,424,0.0000,0.0000,0.0000,0.0000
434,441,407,445,0.0000,0.0000,0.0000,0.0000
435,378,305,268,0.0000,3.6250,0.0000,0.0000
435,378,305,291,0.0000,3.6250,0.0000,0.0000
435,419,358,291,0.0000,3.6250,0.0000,0.0000
435,419,358,347,0.0000,3.6250,0.0000,0.0000
436,408,356,272,0.2595,0.4385,2.6165,0.0000
436,408,356,366,0.0000,0.0000,0.0000,0.0000
436,408,356,373,-0.2980,0.1395,-2.4565,0.0000
436,512,504,477,-0.2980,0.1395,-2.4565,0.0000
436,512,504,496,0.0000,0.0000,0.0000,0.0000
437,511,484,441,0.0000,0.0000,0.0000,0.0000
437,511,484,506,0.0000,0.0000,0.0000,0.0000
438,506,484,441,0.0000,0.0000,0.0000,0.0000
438,506,484,511,0.0000,0.0000,0.0000,0.0000
439,426,349,278,0.0000,0.0000,-0.0380,0.0000
